reestr_number,href,stage,description,price,order_number
1770656053621000027,/epz/contract/contractCard/common-info.html?reestrNumber=1770656053621000027,Исполнение завершено,"№ 
                                        
                                        0015-07-21","5 000 000,00 ₽",173100010921000015
2645212134721000019,/epz/contract/contractCard/common-info.html?reestrNumber=2645212134721000019,Исполнение,"№ 
                                        
                                        0860200000821001936","2 176 716,66 ₽",860200000821001936
1770216661021000020,/epz/contract/contractCard/common-info.html?reestrNumber=1770216661021000020,Исполнение завершено,"№ 
                                        
                                        16-04р-21-2832","40 431 610,00 ₽",173100008721000009
2771087800021000042,/epz/contract/contractCard/common-info.html?reestrNumber=2771087800021000042,Исполнение завершено,"№ 
                                        
                                        ГК 6401/21-3761","268 732 952,81 ₽",173200001421000490
2470312595621000024,/epz/contract/contractCard/common-info.html?reestrNumber=2470312595621000024,Исполнение,"№ 
                                        
                                        2818","20 300 000,00 ₽",145200000421000363
2745131093921000027,/epz/contract/contractCard/common-info.html?reestrNumber=2745131093921000027,Исполнение прекращено,"№ 
                                        
                                        Ф.2021.0876","2 500 000,00 ₽",869200000221000876
2770135608621000048,/epz/contract/contractCard/common-info.html?reestrNumber=2770135608621000048,Исполнение,"№ 
                                        
                                        53/05/21","19 500 000,00 ₽",373200640921000008
2771087800021000045,/epz/contract/contractCard/common-info.html?reestrNumber=2771087800021000045,Исполнение,"№ 
                                        
                                        ГК 6401/21-3759","65 354 265,47 ₽",173200001421000506
3182600115121000014,/epz/contract/contractCard/common-info.html?reestrNumber=3182600115121000014,Исполнение,"№ 
                                        
                                        08135000001210036210001","578 952,00 ₽",813500000121003621
2312314643921000013,/epz/contract/contractCard/common-info.html?reestrNumber=2312314643921000013,Исполнение,"№ 
                                        
                                        УК-1188 к","16 000 000,00 ₽",126200000421001188
3615134564021000074,/epz/contract/contractCard/common-info.html?reestrNumber=3615134564021000074,Исполнение завершено,"№ 
                                        
                                        2021.46","294 786,67 ₽",358300088221000046
2254020256621000091,/epz/contract/contractCard/common-info.html?reestrNumber=2254020256621000091,Исполнение завершено,"№ 
                                        
                                        08205000008210018050001","4 200 000,00 ₽",820500000821001805
1732902836221000127,/epz/contract/contractCard/common-info.html?reestrNumber=1732902836221000127,Исполнение,"№ 
                                        
                                        0368400000221000021","6 800 000,00 ₽",368400000221000021
2132619621621000004,/epz/contract/contractCard/common-info.html?reestrNumber=2132619621621000004,Исполнение завершено,"№ 
                                        
                                        0809500000321000484_221247","966 000,00 ₽",809500000321000484
2771963160021000135,/epz/contract/contractCard/common-info.html?reestrNumber=2771963160021000135,Исполнение завершено,"№ 
                                        
                                        0373200101021000083_ЭК","2 860 000,00 ₽",373200101021000083
1780130013621000109,/epz/contract/contractCard/common-info.html?reestrNumber=1780130013621000109,Исполнение,"№ 
                                        
                                        22/21-1","10 800 000,00 ₽",372100054621000090
2420521406421000007,/epz/contract/contractCard/common-info.html?reestrNumber=2420521406421000007,Исполнение завершено,"№ 
                                        
                                        41-ЭОК","6 000 000,00 ₽",139200000121002371
1773065447121000010,/epz/contract/contractCard/common-info.html?reestrNumber=1773065447121000010,Исполнение,"№ 
                                        
                                        01731000152210000010001","181 206 422,87 ₽",173100015221000001
2771087800021000039,/epz/contract/contractCard/common-info.html?reestrNumber=2771087800021000039,Исполнение,"№ 
                                        
                                        ГК 6401/21-3762","130 058 478,40 ₽",173200001421000537
2550119602521000024,/epz/contract/contractCard/common-info.html?reestrNumber=2550119602521000024,Исполнение завершено,"№ 
                                        
                                        235-ЭА","9 980 000,00 ₽",152200004721000235
2890101721221000022,/epz/contract/contractCard/common-info.html?reestrNumber=2890101721221000022,Исполнение завершено,"№ 
                                        
                                        30-2021","10 712 173,33 ₽",190200000321003397
2771482395821000023,/epz/contract/contractCard/common-info.html?reestrNumber=2771482395821000023,Исполнение завершено,"№ 
                                        
                                        69-Р-051/21","15 600 000,00 ₽",873500000621000008
2100133881321000032,/epz/contract/contractCard/common-info.html?reestrNumber=2100133881321000032,Исполнение завершено,"№ 
                                        
                                        27 – ЭА - 2021","1 725 000,00 ₽",806500000221000251
2590229121221000039,/epz/contract/contractCard/common-info.html?reestrNumber=2590229121221000039,Исполнение,"№ 
                                        
                                        0156200002821000026","458 544,02 ₽",156200002821000026
1770153780821000033,/epz/contract/contractCard/common-info.html?reestrNumber=1770153780821000033,Исполнение,"№ 
                                        
                                        Ф-15-кс-2021","26 980 000,00 ₽",173100003121000010
3222514297821000029,/epz/contract/contractCard/common-info.html?reestrNumber=3222514297821000029,Исполнение завершено,"№ 
                                        
                                        2021-МК15","1 183 000,00 ₽",317300301921000438
1230902344821000085,/epz/contract/contractCard/common-info.html?reestrNumber=1230902344821000085,Исполнение,"№ 
                                        
                                        145-ЭА/21/У","4 590 000,00 ₽",318100057221000007
1770601611821000058,/epz/contract/contractCard/common-info.html?reestrNumber=1770601611821000058,Исполнение,"№ 
                                        
                                        078-02","46 000 000,00 ₽",273100000121000026
2770135608621000054,/epz/contract/contractCard/common-info.html?reestrNumber=2770135608621000054,Исполнение завершено,"№ 
                                        
                                        57/05/21","46 947 541,32 ₽",373200640921000011
2770135608621000052,/epz/contract/contractCard/common-info.html?reestrNumber=2770135608621000052,Исполнение,"№ 
                                        
                                        55/05/21","45 749 888,18 ₽",373200640921000012
2771202919321000031,/epz/contract/contractCard/common-info.html?reestrNumber=2771202919321000031,Исполнение завершено,"№ 
                                        
                                        22/21","6 000 000,00 ₽",373200008121000017
2770135608621000060,/epz/contract/contractCard/common-info.html?reestrNumber=2770135608621000060,Исполнение,"№ 
                                        
                                        61/05/21","17 000 000,00 ₽",373200640921000013
2770135608621000058,/epz/contract/contractCard/common-info.html?reestrNumber=2770135608621000058,Исполнение,"№ 
                                        
                                        58/05/21","30 100 000,00 ₽",373200640921000014
2170104889121000015,/epz/contract/contractCard/common-info.html?reestrNumber=2170104889121000015,Исполнение,"№ 
                                        
                                        2021.1363","6 561 030,00 ₽",112200000821001363
2470312595621000031,/epz/contract/contractCard/common-info.html?reestrNumber=2470312595621000031,Исполнение,"№ 
                                        
                                        1516","3 000 000,00 ₽",845200000321000009
2550119602521000025,/epz/contract/contractCard/common-info.html?reestrNumber=2550119602521000025,Исполнение,"№ 
                                        
                                        247-ЭА","1 904 000,00 ₽",152200004721000247
3616420450121000028,/epz/contract/contractCard/common-info.html?reestrNumber=3616420450121000028,Исполнение завершено,"№ 
                                        
                                        2021.0026-П","4 927 600,00 ₽",358300284421000026
2561012836021000007,/epz/contract/contractCard/common-info.html?reestrNumber=2561012836021000007,Исполнение завершено,"№ 
                                        
                                        0853500000321002650-1","168 500,00 ₽",853500000321002650
2450112538221000029,/epz/contract/contractCard/common-info.html?reestrNumber=2450112538221000029,Исполнение прекращено,"№ 
                                        
                                        08435000002210009590001","700 000,00 ₽",843500000221000959
